order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD00234,CUST0103,Hoodie,Clothing,3,1199,15,3057.45,2023-09-09,Credit Card,Delivered,Pune
ORD00235,CUST0045,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-08-16,UPI,Delivered,Lucknow
ORD00236,CUST0149,Lip Balm Set,Beauty,1,249,10,224.1,2023-10-05,UPI,Delivered,Hyderabad
ORD00237,CUST0063,Women's Kurta,Clothing,3,599,10,1617.3,2023-04-25,Debit Card,Returned,Delhi
ORD00238,CUST0284,Women's Kurta,Clothing,4,599,0,2396.0,2023-07-04,Cash on Delivery,Delivered,Bengaluru
ORD00239,CUST0034,Coffee Mug Set,Home & Kitchen,2,499,10,898.2,2023-02-14,UPI,Delivered,Bengaluru
ORD00240,CUST0422,Think Again,Books,4,349,20,1116.8,2023-07-29,Cash on Delivery,Delivered,Mumbai
ORD00241,CUST0231,Smart Watch,Electronics,3,3499,15,8922.45,2023-02-07,Net Banking,Returned,Hyderabad
ORD00242,CUST0328,Hair Oil,Beauty,3,349,0,1047.0,2023-10-10,Cash on Delivery,Delivered,Ahmedabad
ORD00243,CUST0426,Women's Kurta,Clothing,4,599,10,2156.4,2023-01-29,Credit Card,Delivered,Lucknow
ORD00244,CUST0166,Resistance Bands,Sports,3,349,0,1047.0,2023-03-24,Debit Card,Delivered,Mumbai
ORD00245,CUST0129,Storage Box,Home & Kitchen,3,349,20,837.6,2023-02-10,Debit Card,Delivered,Pune
ORD00246,CUST0156,Hair Oil,Beauty,3,349,0,1047.0,2023-11-17,Cash on Delivery,Cancelled,Chennai
ORD00247,CUST0079,Yoga Mat,Sports,2,799,10,1438.2,2023-10-25,Debit Card,Returned,Mumbai
ORD00248,CUST0022,Hair Oil,Beauty,3,349,20,837.6,2023-10-16,Credit Card,Delivered,Mumbai
ORD00249,CUST0393,Wireless Earbuds,Electronics,3,1299,15,3312.45,2023-04-18,Cash on Delivery,Returned,Mumbai
ORD00250,CUST0280,Deep Work,Books,1,319,5,303.05,2023-11-18,UPI,Cancelled,Pune
ORD00251,CUST0208,Lip Balm Set,Beauty,4,249,0,996.0,2023-12-17,UPI,Delivered,Bengaluru
ORD00252,CUST0213,Data Science 101,Books,1,499,0,499.0,2023-08-14,Net Banking,Returned,Pune
ORD00253,CUST0161,Python Crash Course,Books,3,399,10,1077.3,2023-03-15,UPI,Delivered,Kolkata
ORD00254,CUST0264,Lip Balm Set,Beauty,4,249,0,996.0,2023-07-09,Cash on Delivery,Delivered,Bengaluru
ORD00255,CUST0137,Laptop Stand,Electronics,2,899,5,1708.1,2023-03-04,Net Banking,Delivered,Jaipur
ORD00256,CUST0485,Women's Kurta,Clothing,1,599,0,599.0,2023-05-29,Net Banking,Delivered,Ahmedabad
ORD00257,CUST0417,Gym Gloves,Sports,2,299,20,478.4,2023-03-23,UPI,Delivered,Lucknow
ORD00258,CUST0256,Skipping Rope,Sports,2,199,20,318.4,2023-03-23,Cash on Delivery,Cancelled,Bengaluru
ORD00259,CUST0047,Think Again,Books,3,349,5,994.65,2023-01-12,Net Banking,Cancelled,Delhi
ORD00260,CUST0181,Gym Gloves,Sports,2,299,0,598.0,2023-10-26,Credit Card,Delivered,Pune
ORD00261,CUST0345,Laptop Stand,Electronics,4,899,10,3236.4,2023-12-01,Net Banking,Returned,Mumbai
ORD00262,CUST0221,Storage Box,Home & Kitchen,1,349,20,279.2,2023-02-25,Debit Card,Delivered,Mumbai
ORD00263,CUST0206,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-01-24,Credit Card,Delivered,Hyderabad
ORD00264,CUST0148,Water Sipper,Sports,2,399,0,798.0,2023-10-11,Credit Card,Delivered,Jaipur
ORD00265,CUST0144,Deep Work,Books,4,319,20,1020.8,2023-10-09,Cash on Delivery,Delivered,Pune
ORD00266,CUST0202,Hair Oil,Beauty,1,349,0,349.0,2023-02-19,UPI,Returned,Mumbai
ORD00267,CUST0102,Storage Box,Home & Kitchen,3,349,20,837.6,2023-03-15,Cash on Delivery,Returned,Mumbai
ORD00268,CUST0071,Gym Gloves,Sports,1,299,0,299.0,2023-01-20,UPI,Delivered,Ahmedabad
ORD00269,CUST0458,Deep Work,Books,4,319,0,1276.0,2023-11-07,Cash on Delivery,Delivered,Bengaluru
ORD00270,CUST0316,Running Shoes,Clothing,3,1999,0,5997.0,2023-07-21,UPI,Delivered,Lucknow
ORD00271,CUST0154,Skipping Rope,Sports,4,199,15,676.6,2023-10-16,Net Banking,Delivered,Ahmedabad
ORD00272,CUST0214,Laptop Stand,Electronics,3,899,15,2292.45,2023-02-26,Cash on Delivery,Pending,Hyderabad
ORD00273,CUST0401,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-12-02,Cash on Delivery,Delivered,Chennai
ORD00274,CUST0088,Resistance Bands,Sports,1,349,10,314.1,2023-09-03,Cash on Delivery,Delivered,Mumbai
ORD00275,CUST0125,Hair Oil,Beauty,4,349,0,1396.0,2023-12-15,Credit Card,Delivered,Mumbai
ORD00276,CUST0161,Yoga Mat,Sports,2,799,0,1598.0,2023-08-14,Net Banking,Delivered,Kolkata
ORD00277,CUST0397,Casual Jeans,Clothing,2,999,5,1898.1,2023-09-14,Cash on Delivery,Delivered,Delhi
ORD00278,CUST0288,Data Science 101,Books,2,499,10,898.2,2023-04-17,UPI,Delivered,Chennai
ORD00279,CUST0236,Moisturizer,Beauty,4,699,0,2796.0,2023-03-30,Cash on Delivery,Delivered,Chennai
ORD00280,CUST0330,Storage Box,Home & Kitchen,3,349,15,889.95,2023-12-15,UPI,Delivered,Jaipur
ORD00281,CUST0286,Gym Gloves,Sports,2,299,0,598.0,2023-05-23,UPI,Pending,Ahmedabad
ORD00282,CUST0354,Running Shoes,Clothing,3,1999,15,5097.45,2023-04-17,Net Banking,Delivered,Jaipur
ORD00283,CUST0148,Coffee Mug Set,Home & Kitchen,3,499,10,1347.3,2023-05-21,Credit Card,Delivered,Jaipur
ORD00284,CUST0489,Water Sipper,Sports,4,399,5,1516.2,2023-06-26,Debit Card,Cancelled,Hyderabad
ORD00285,CUST0178,Air Fryer,Home & Kitchen,3,2999,15,7647.45,2023-02-10,Net Banking,Delivered,Delhi
ORD00286,CUST0424,Lip Balm Set,Beauty,4,249,0,996.0,2023-04-14,Cash on Delivery,Cancelled,Pune
ORD00287,CUST0316,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-02-25,Cash on Delivery,Delivered,Lucknow
ORD00288,CUST0116,Women's Kurta,Clothing,1,599,15,509.15,2023-09-29,Debit Card,Delivered,Chennai
ORD00289,CUST0052,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-08-30,Debit Card,Delivered,Mumbai
ORD00290,CUST0479,Bluetooth Speaker,Electronics,2,1599,5,3038.1,2023-12-01,Net Banking,Delivered,Chennai
ORD00291,CUST0331,Python Crash Course,Books,3,399,0,1197.0,2023-05-27,Credit Card,Delivered,Kolkata
ORD00292,CUST0468,Bluetooth Speaker,Electronics,2,1599,10,2878.2,2023-01-20,Debit Card,Delivered,Delhi
ORD00293,CUST0404,Python Crash Course,Books,1,399,20,319.2,2023-07-23,Net Banking,Delivered,Chennai
ORD00294,CUST0291,Running Shoes,Clothing,1,1999,0,1999.0,2023-06-02,Cash on Delivery,Delivered,Chennai
ORD00295,CUST0279,Laptop Stand,Electronics,3,899,5,2562.15,2023-11-25,Cash on Delivery,Delivered,Kolkata
ORD00296,CUST0415,Python Crash Course,Books,4,399,0,1596.0,2023-04-09,Credit Card,Cancelled,Hyderabad
ORD00297,CUST0368,Water Bottle,Home & Kitchen,4,299,15,1016.6,2023-05-12,Debit Card,Pending,Chennai
ORD00298,CUST0388,Laptop Stand,Electronics,3,899,10,2427.3,2023-12-12,Debit Card,Pending,Lucknow
ORD00299,CUST0264,Hoodie,Clothing,4,1199,20,3836.8,2023-08-07,UPI,Delivered,Bengaluru
ORD00300,CUST0245,USB Hub,Electronics,1,499,0,499.0,2023-03-13,UPI,Delivered,Kolkata
ORD00301,CUST0229,Men's T-Shirt,Clothing,3,399,5,1137.15,2023-05-01,UPI,Delivered,Lucknow
ORD00302,CUST0185,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-12-01,Debit Card,Delivered,Bengaluru
ORD00303,CUST0208,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-03-23,Cash on Delivery,Delivered,Bengaluru
ORD00304,CUST0189,Lip Balm Set,Beauty,1,249,15,211.65,2023-06-01,Cash on Delivery,Delivered,Kolkata
ORD00305,CUST0233,Women's Kurta,Clothing,2,599,5,1138.1,2023-03-20,Cash on Delivery,Delivered,Delhi
ORD00306,CUST0411,Coffee Mug Set,Home & Kitchen,4,499,20,1596.8,2023-10-03,Debit Card,Delivered,Kolkata
ORD00307,CUST0271,Hoodie,Clothing,1,1199,10,1079.1,2023-08-17,UPI,Delivered,Hyderabad
ORD00308,CUST0463,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-10-08,Cash on Delivery,Delivered,Lucknow
ORD00309,CUST0438,Hoodie,Clothing,2,1199,0,2398.0,2023-06-17,Cash on Delivery,Delivered,Chennai
ORD00310,CUST0251,Data Science 101,Books,2,499,15,848.3,2023-10-26,Credit Card,Pending,Ahmedabad
ORD00311,CUST0263,Gym Gloves,Sports,1,299,5,284.05,2023-03-09,Net Banking,Delivered,Kolkata
ORD00312,CUST0345,Deep Work,Books,1,319,10,287.1,2023-08-25,UPI,Delivered,Mumbai
ORD00313,CUST0382,Face Serum,Beauty,4,899,0,3596.0,2023-01-02,Debit Card,Delivered,Ahmedabad
ORD00314,CUST0359,Yoga Mat,Sports,1,799,5,759.05,2023-06-26,Credit Card,Returned,Kolkata
ORD00315,CUST0147,Yoga Mat,Sports,1,799,5,759.05,2023-01-17,Net Banking,Delivered,Jaipur
ORD00316,CUST0230,Women's Kurta,Clothing,4,599,0,2396.0,2023-07-15,Net Banking,Delivered,Jaipur
ORD00317,CUST0061,Data Science 101,Books,2,499,15,848.3,2023-06-28,Debit Card,Delivered,Hyderabad
ORD00318,CUST0428,Gym Gloves,Sports,2,299,15,508.3,2023-04-25,Credit Card,Delivered,Chennai
ORD00319,CUST0218,Laptop Stand,Electronics,4,899,15,3056.6,2023-10-06,Cash on Delivery,Delivered,Pune
ORD00320,CUST0080,Python Crash Course,Books,2,399,5,758.1,2023-06-27,UPI,Delivered,Jaipur
ORD00321,CUST0215,Men's T-Shirt,Clothing,1,399,20,319.2,2023-12-05,Cash on Delivery,Pending,Jaipur
ORD00322,CUST0305,Smart Watch,Electronics,2,3499,0,6998.0,2023-02-21,Credit Card,Delivered,Bengaluru
ORD00323,CUST0206,Deep Work,Books,1,319,0,319.0,2023-01-23,Net Banking,Delivered,Hyderabad
ORD00324,CUST0072,Hoodie,Clothing,2,1199,20,1918.4,2023-01-29,Cash on Delivery,Cancelled,Chennai
ORD00325,CUST0396,Water Bottle,Home & Kitchen,3,299,10,807.3,2023-11-03,UPI,Delivered,Mumbai
ORD00326,CUST0114,Running Shoes,Clothing,2,1999,15,3398.3,2023-09-24,Net Banking,Delivered,Bengaluru
ORD00327,CUST0451,Chopping Board,Home & Kitchen,1,199,10,179.1,2023-10-30,Debit Card,Delivered,Chennai
ORD00328,CUST0483,Moisturizer,Beauty,4,699,0,2796.0,2023-06-26,Net Banking,Delivered,Chennai
ORD00329,CUST0154,Skipping Rope,Sports,4,199,5,756.2,2023-03-18,Net Banking,Pending,Ahmedabad
ORD00330,CUST0154,Hoodie,Clothing,4,1199,0,4796.0,2023-04-26,Debit Card,Delivered,Ahmedabad
ORD00331,CUST0272,Data Science 101,Books,4,499,5,1896.2,2023-10-13,Debit Card,Cancelled,Ahmedabad
ORD00332,CUST0332,Python Crash Course,Books,3,399,0,1197.0,2023-06-19,Credit Card,Delivered,Pune
ORD00333,CUST0027,Atomic Habits,Books,1,299,10,269.1,2023-04-08,UPI,Delivered,Lucknow
ORD00334,CUST0097,Deep Work,Books,1,319,20,255.2,2023-02-07,Cash on Delivery,Delivered,Jaipur
ORD00335,CUST0446,Hair Oil,Beauty,2,349,5,663.1,2023-04-17,UPI,Delivered,Delhi
ORD00336,CUST0383,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-03-02,Net Banking,Delivered,Bengaluru
ORD00337,CUST0283,Hoodie,Clothing,2,1199,5,2278.1,2023-05-03,UPI,Cancelled,Kolkata
ORD00338,CUST0184,Coffee Mug Set,Home & Kitchen,4,499,10,1796.4,2023-11-29,UPI,Delivered,Mumbai
ORD00339,CUST0412,Chopping Board,Home & Kitchen,4,199,5,756.2,2023-02-20,Net Banking,Pending,Jaipur
ORD00340,CUST0024,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-07-31,Cash on Delivery,Delivered,Kolkata
ORD00341,CUST0479,Women's Kurta,Clothing,1,599,0,599.0,2023-10-11,Cash on Delivery,Cancelled,Chennai
ORD00342,CUST0169,Gym Gloves,Sports,3,299,0,897.0,2023-04-11,Debit Card,Delivered,Pune
ORD00343,CUST0336,Deep Work,Books,2,319,5,606.1,2023-10-09,UPI,Delivered,Bengaluru
ORD00344,CUST0376,Coffee Mug Set,Home & Kitchen,4,499,5,1896.2,2023-03-28,UPI,Returned,Ahmedabad
ORD00345,CUST0329,Women's Kurta,Clothing,4,599,0,2396.0,2023-10-05,Credit Card,Delivered,Mumbai
ORD00346,CUST0025,Yoga Mat,Sports,1,799,20,639.2,2023-12-09,Credit Card,Delivered,Jaipur
ORD00347,CUST0078,Python Crash Course,Books,2,399,0,798.0,2023-12-29,Credit Card,Delivered,Jaipur
ORD00348,CUST0317,Hoodie,Clothing,4,1199,0,4796.0,2023-01-31,Cash on Delivery,Delivered,Bengaluru
ORD00349,CUST0283,Think Again,Books,1,349,0,349.0,2023-09-30,Net Banking,Cancelled,Kolkata
ORD00350,CUST0009,Wireless Earbuds,Electronics,3,1299,10,3507.3,2023-05-27,Cash on Delivery,Delivered,Ahmedabad
ORD00351,CUST0269,Moisturizer,Beauty,2,699,0,1398.0,2023-02-19,Debit Card,Returned,Mumbai
ORD00352,CUST0137,Women's Kurta,Clothing,3,599,20,1437.6,2023-07-01,Net Banking,Delivered,Jaipur
ORD00353,CUST0125,Laptop Stand,Electronics,4,899,5,3416.2,2023-10-17,Debit Card,Delivered,Mumbai
ORD00354,CUST0195,Air Fryer,Home & Kitchen,1,2999,0,2999.0,2023-07-27,Net Banking,Delivered,Kolkata
ORD00355,CUST0360,Gym Gloves,Sports,1,299,15,254.15,2023-01-05,Debit Card,Delivered,Mumbai
ORD00356,CUST0290,USB Hub,Electronics,4,499,15,1696.6,2023-06-19,Credit Card,Delivered,Mumbai
ORD00357,CUST0455,Yoga Mat,Sports,2,799,0,1598.0,2023-12-21,Cash on Delivery,Delivered,Ahmedabad
ORD00358,CUST0474,Atomic Habits,Books,1,299,0,299.0,2023-12-17,UPI,Delivered,Chennai
ORD00359,CUST0009,Water Sipper,Sports,1,399,0,399.0,2023-06-11,Debit Card,Delivered,Ahmedabad
ORD00360,CUST0084,Resistance Bands,Sports,4,349,0,1396.0,2023-06-03,Cash on Delivery,Delivered,Mumbai
ORD00361,CUST0170,Hoodie,Clothing,4,1199,15,4076.6,2023-10-04,Net Banking,Delivered,Delhi
ORD00362,CUST0028,Sunscreen SPF50,Beauty,1,499,10,449.1,2023-06-27,Credit Card,Returned,Bengaluru
ORD00363,CUST0394,Python Crash Course,Books,1,399,0,399.0,2023-11-06,Cash on Delivery,Delivered,Lucknow
ORD00364,CUST0140,Gym Gloves,Sports,3,299,0,897.0,2023-11-21,Net Banking,Delivered,Hyderabad
ORD00365,CUST0222,Python Crash Course,Books,3,399,10,1077.3,2023-07-12,Debit Card,Delivered,Jaipur
ORD00366,CUST0152,Hair Oil,Beauty,4,349,0,1396.0,2023-11-13,Debit Card,Delivered,Pune
ORD00367,CUST0195,Face Serum,Beauty,1,899,0,899.0,2023-03-20,Debit Card,Delivered,Kolkata
ORD00368,CUST0047,Moisturizer,Beauty,3,699,0,2097.0,2023-02-24,Credit Card,Delivered,Delhi
ORD00369,CUST0053,Coffee Mug Set,Home & Kitchen,3,499,20,1197.6,2023-05-19,Debit Card,Delivered,Hyderabad
ORD00370,CUST0285,Smart Watch,Electronics,4,3499,5,13296.2,2023-10-13,Cash on Delivery,Delivered,Kolkata
ORD00371,CUST0284,Data Science 101,Books,1,499,0,499.0,2023-07-01,Credit Card,Delivered,Bengaluru
ORD00372,CUST0007,Water Sipper,Sports,3,399,20,957.6,2023-07-17,UPI,Cancelled,Bengaluru
ORD00373,CUST0464,Think Again,Books,1,349,15,296.65,2023-10-14,Debit Card,Delivered,Ahmedabad
ORD00374,CUST0087,Water Sipper,Sports,2,399,15,678.3,2023-07-14,Debit Card,Delivered,Bengaluru
ORD00375,CUST0033,Chopping Board,Home & Kitchen,3,199,5,567.15,2023-03-16,Debit Card,Delivered,Chennai
ORD00376,CUST0401,Atomic Habits,Books,4,299,0,1196.0,2023-09-05,Credit Card,Delivered,Chennai
ORD00377,CUST0254,Chopping Board,Home & Kitchen,2,199,15,338.3,2023-11-17,Cash on Delivery,Delivered,Ahmedabad
ORD00378,CUST0156,Resistance Bands,Sports,4,349,0,1396.0,2023-03-11,Credit Card,Pending,Chennai
ORD00379,CUST0226,Atomic Habits,Books,4,299,20,956.8,2023-06-18,UPI,Delivered,Lucknow
ORD00380,CUST0309,Deep Work,Books,2,319,0,638.0,2023-06-14,Debit Card,Delivered,Pune
ORD00381,CUST0150,Atomic Habits,Books,2,299,5,568.1,2023-06-13,Net Banking,Delivered,Jaipur
ORD00382,CUST0419,Resistance Bands,Sports,3,349,5,994.65,2023-05-24,Net Banking,Delivered,Chennai
ORD00383,CUST0093,Air Fryer,Home & Kitchen,2,2999,10,5398.2,2023-10-07,Cash on Delivery,Delivered,Chennai
ORD00384,CUST0426,USB Hub,Electronics,2,499,5,948.1,2023-05-30,Credit Card,Delivered,Lucknow
ORD00385,CUST0124,Think Again,Books,2,349,15,593.3,2023-06-05,UPI,Delivered,Pune
ORD00386,CUST0038,Sunscreen SPF50,Beauty,4,499,20,1596.8,2023-07-13,Net Banking,Delivered,Pune
ORD00387,CUST0473,Gym Gloves,Sports,4,299,10,1076.4,2023-09-17,Net Banking,Delivered,Lucknow
ORD00388,CUST0305,Yoga Mat,Sports,3,799,15,2037.45,2023-10-02,Credit Card,Delivered,Bengaluru
ORD00389,CUST0314,Smart Watch,Electronics,3,3499,0,10497.0,2023-11-28,Credit Card,Delivered,Lucknow
ORD00390,CUST0055,Gym Gloves,Sports,3,299,20,717.6,2023-08-09,Credit Card,Delivered,Ahmedabad
ORD00391,CUST0286,Laptop Stand,Electronics,2,899,10,1618.2,2023-09-23,Cash on Delivery,Delivered,Ahmedabad
ORD00392,CUST0201,Hair Oil,Beauty,2,349,5,663.1,2023-07-11,Net Banking,Delivered,Kolkata
ORD00393,CUST0248,Hair Oil,Beauty,2,349,0,698.0,2023-01-13,Credit Card,Delivered,Ahmedabad
ORD00394,CUST0179,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-03-14,UPI,Delivered,Delhi
ORD00395,CUST0179,Coffee Mug Set,Home & Kitchen,2,499,10,898.2,2023-09-05,Net Banking,Returned,Delhi
ORD00396,CUST0154,USB Hub,Electronics,4,499,0,1996.0,2023-02-04,Credit Card,Delivered,Ahmedabad
ORD00397,CUST0332,Face Serum,Beauty,1,899,20,719.2,2023-06-25,Credit Card,Delivered,Pune
ORD00398,CUST0283,Sunscreen SPF50,Beauty,2,499,10,898.2,2023-03-31,Debit Card,Delivered,Kolkata
ORD00399,CUST0409,Storage Box,Home & Kitchen,4,349,5,1326.2,2023-04-29,Net Banking,Delivered,Bengaluru
ORD00400,CUST0222,Sunscreen SPF50,Beauty,2,499,15,848.3,2023-12-03,Net Banking,Delivered,Jaipur
ORD00401,CUST0220,Bluetooth Speaker,Electronics,2,1599,5,3038.1,2023-10-31,Net Banking,Delivered,Ahmedabad
ORD00402,CUST0415,Smart Watch,Electronics,2,3499,0,6998.0,2023-12-27,Credit Card,Cancelled,Hyderabad
ORD00403,CUST0101,Yoga Mat,Sports,2,799,0,1598.0,2023-06-16,Net Banking,Delivered,Delhi
ORD00404,CUST0161,Laptop Stand,Electronics,4,899,10,3236.4,2023-11-24,Cash on Delivery,Delivered,Kolkata
ORD00405,CUST0179,Deep Work,Books,4,319,10,1148.4,2023-02-28,UPI,Delivered,Delhi
ORD00406,CUST0362,Deep Work,Books,2,319,20,510.4,2023-12-11,UPI,Cancelled,Lucknow
ORD00407,CUST0161,Water Sipper,Sports,1,399,15,339.15,2023-03-10,Credit Card,Delivered,Kolkata
ORD00408,CUST0356,Running Shoes,Clothing,1,1999,0,1999.0,2023-07-11,Debit Card,Returned,Kolkata
ORD00409,CUST0295,Gym Gloves,Sports,4,299,10,1076.4,2023-03-12,Net Banking,Delivered,Mumbai
ORD00410,CUST0356,Python Crash Course,Books,4,399,15,1356.6,2023-10-03,Debit Card,Returned,Kolkata
ORD00411,CUST0096,Resistance Bands,Sports,4,349,0,1396.0,2023-03-13,UPI,Delivered,Lucknow
ORD00412,CUST0488,Deep Work,Books,1,319,20,255.2,2023-07-03,Credit Card,Cancelled,Bengaluru
ORD00413,CUST0494,Python Crash Course,Books,2,399,20,638.4,2023-07-16,Cash on Delivery,Delivered,Pune
ORD00414,CUST0213,Gym Gloves,Sports,4,299,15,1016.6,2023-09-09,Net Banking,Returned,Pune
ORD00415,CUST0408,Python Crash Course,Books,1,399,10,359.1,2023-01-16,Debit Card,Delivered,Lucknow
ORD00416,CUST0148,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-10-03,Debit Card,Delivered,Jaipur
ORD00417,CUST0058,Deep Work,Books,4,319,10,1148.4,2023-09-19,Cash on Delivery,Delivered,Kolkata
ORD00418,CUST0390,Laptop Stand,Electronics,3,899,10,2427.3,2023-01-22,Net Banking,Delivered,Pune
ORD00419,CUST0385,Resistance Bands,Sports,4,349,0,1396.0,2023-12-01,Debit Card,Delivered,Pune
ORD00420,CUST0442,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-06-28,Credit Card,Delivered,Delhi
ORD00421,CUST0353,Data Science 101,Books,2,499,0,998.0,2023-10-29,UPI,Delivered,Bengaluru
ORD00422,CUST0072,Hair Oil,Beauty,4,349,0,1396.0,2023-11-12,Debit Card,Delivered,Chennai
ORD00423,CUST0306,Men's T-Shirt,Clothing,3,399,10,1077.3,2023-05-24,Cash on Delivery,Cancelled,Mumbai
ORD00424,CUST0137,Running Shoes,Clothing,3,1999,0,5997.0,2023-10-21,Cash on Delivery,Delivered,Jaipur
ORD00425,CUST0471,Face Serum,Beauty,2,899,20,1438.4,2023-07-30,Credit Card,Pending,Pune
ORD00426,CUST0365,Water Bottle,Home & Kitchen,2,299,0,598.0,2023-03-16,UPI,Delivered,Chennai
ORD00427,CUST0324,Casual Jeans,Clothing,4,999,0,3996.0,2023-10-23,UPI,Delivered,Lucknow
ORD00428,CUST0325,Moisturizer,Beauty,4,699,5,2656.2,2023-02-08,Credit Card,Returned,Delhi
ORD00429,CUST0233,Deep Work,Books,3,319,15,813.45,2023-07-08,Net Banking,Delivered,Delhi
ORD00430,CUST0375,Storage Box,Home & Kitchen,1,349,20,279.2,2023-02-17,Net Banking,Delivered,Pune
ORD00431,CUST0204,Lip Balm Set,Beauty,1,249,20,199.2,2023-10-01,Debit Card,Delivered,Kolkata
ORD00432,CUST0425,Python Crash Course,Books,4,399,0,1596.0,2023-06-15,UPI,Delivered,Lucknow
ORD00433,CUST0404,Storage Box,Home & Kitchen,2,349,10,628.2,2023-09-06,UPI,Delivered,Chennai
ORD00434,CUST0402,Face Serum,Beauty,1,899,0,899.0,2023-11-17,Net Banking,Pending,Mumbai
ORD00435,CUST0001,Wireless Earbuds,Electronics,2,1299,5,2468.1,2023-08-22,Net Banking,Pending,Pune
ORD00436,CUST0048,Women's Kurta,Clothing,3,599,0,1797.0,2023-05-21,UPI,Delivered,Hyderabad
ORD00437,CUST0085,Air Fryer,Home & Kitchen,3,2999,15,7647.45,2023-11-29,Credit Card,Delivered,Ahmedabad
ORD00438,CUST0047,Atomic Habits,Books,2,299,5,568.1,2023-12-02,Credit Card,Delivered,Delhi
ORD00439,CUST0304,Smart Watch,Electronics,4,3499,0,13996.0,2023-03-09,Debit Card,Delivered,Chennai
ORD00440,CUST0176,Gym Gloves,Sports,1,299,0,299.0,2023-12-23,Credit Card,Delivered,Mumbai
ORD00441,CUST0197,Python Crash Course,Books,4,399,0,1596.0,2023-04-28,Credit Card,Delivered,Chennai
ORD00442,CUST0452,Face Serum,Beauty,1,899,0,899.0,2023-07-08,UPI,Delivered,Bengaluru
ORD00443,CUST0074,Casual Jeans,Clothing,2,999,15,1698.3,2023-12-13,Credit Card,Cancelled,Chennai
ORD00444,CUST0085,Water Sipper,Sports,1,399,10,359.1,2023-11-29,Net Banking,Delivered,Ahmedabad
ORD00445,CUST0352,Water Bottle,Home & Kitchen,2,299,5,568.1,2023-11-12,Net Banking,Delivered,Kolkata
ORD00446,CUST0302,Men's T-Shirt,Clothing,1,399,0,399.0,2023-03-05,Net Banking,Delivered,Ahmedabad
ORD00447,CUST0127,Coffee Mug Set,Home & Kitchen,3,499,20,1197.6,2023-03-13,UPI,Delivered,Hyderabad
ORD00448,CUST0308,Face Serum,Beauty,2,899,10,1618.2,2023-11-04,Cash on Delivery,Delivered,Chennai
ORD00449,CUST0311,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-09-23,Cash on Delivery,Pending,Bengaluru
ORD00450,CUST0402,Casual Jeans,Clothing,3,999,15,2547.45,2023-01-28,Debit Card,Delivered,Mumbai
ORD00451,CUST0327,Think Again,Books,1,349,0,349.0,2023-09-13,Cash on Delivery,Cancelled,Mumbai
ORD00452,CUST0068,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-06-12,Net Banking,Delivered,Ahmedabad
ORD00453,CUST0089,Gym Gloves,Sports,3,299,10,807.3,2023-12-16,Net Banking,Delivered,Ahmedabad
ORD00454,CUST0111,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-05-15,Credit Card,Delivered,Mumbai
ORD00455,CUST0257,USB Hub,Electronics,3,499,15,1272.45,2023-12-31,Net Banking,Delivered,Jaipur
ORD00456,CUST0276,Think Again,Books,1,349,15,296.65,2023-10-02,Cash on Delivery,Cancelled,Mumbai
ORD00457,CUST0262,Running Shoes,Clothing,1,1999,0,1999.0,2023-02-10,Debit Card,Cancelled,Delhi
ORD00458,CUST0325,Hoodie,Clothing,3,1199,5,3417.15,2023-10-28,Credit Card,Delivered,Delhi
ORD00459,CUST0045,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-05-06,Net Banking,Delivered,Lucknow
ORD00460,CUST0380,USB Hub,Electronics,1,499,0,499.0,2023-12-08,Debit Card,Delivered,Bengaluru
ORD00461,CUST0084,Wireless Earbuds,Electronics,2,1299,15,2208.3,2023-01-06,Net Banking,Cancelled,Mumbai
ORD00462,CUST0065,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-07-10,UPI,Delivered,Delhi
ORD00463,CUST0140,Face Serum,Beauty,1,899,0,899.0,2023-08-08,Cash on Delivery,Delivered,Hyderabad
ORD00464,CUST0262,Laptop Stand,Electronics,1,899,5,854.05,2023-08-22,UPI,Delivered,Delhi
ORD00465,CUST0131,USB Hub,Electronics,2,499,0,998.0,2023-03-22,Credit Card,Delivered,Hyderabad
ORD00466,CUST0002,Yoga Mat,Sports,2,799,15,1358.3,2023-09-18,Credit Card,Delivered,Hyderabad
ORD00467,CUST0197,Smart Watch,Electronics,1,3499,5,3324.05,2023-07-06,Debit Card,Delivered,Chennai
